ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
477	20221008	20221020	20221015	28563	SO68023	1	4.99
479	20221008	20221020	20221015	28563	SO68023	1	8.99
471	20221008	20221020	20221015	28563	SO68023	1	63.5
382	20221008	20221020	20221015	24697	SO68024	1	1120.49
228	20221008	20221020	20221015	24697	SO68024	1	49.99
384	20221008	20221020	20221015	25454	SO68025	1	1120.49
217	20221008	20221020	20221015	25454	SO68025	1	34.99
384	20221008	20221020	20221015	24115	SO68026	1	1120.49
225	20221008	20221020	20221015	24115	SO68026	1	8.99
217	20221008	20221020	20221015	24115	SO68026	1	34.99
561	20221008	20221020	20221015	15637	SO68027	1	2384.07
217	20221008	20221020	20221015	15637	SO68027	1	34.99
575	20221008	20221020	20221015	11603	SO68028	1	2384.07
479	20221008	20221020	20221015	11603	SO68028	1	8.99
477	20221008	20221020	20221015	11603	SO68028	1	4.99
574	20221008	20221020	20221015	12994	SO68029	1	2384.07
222	20221008	20221020	20221015	12994	SO68029	1	34.99
529	20221009	20221021	20221016	11184	SO68030	1	3.99
480	20221009	20221021	20221016	11184	SO68030	1	2.29
536	20221009	20221021	20221016	18305	SO68031	1	29.99
528	20221009	20221021	20221016	18305	SO68031	1	4.99
222	20221009	20221021	20221016	18305	SO68031	1	34.99
488	20221009	20221021	20221016	18305	SO68031	1	53.99
537	20221009	20221021	20221016	19666	SO68032	1	35
538	20221009	20221021	20221016	18796	SO68033	1	21.49
480	20221009	20221021	20221016	18796	SO68033	1	2.29
529	20221009	20221021	20221016	11763	SO68034	1	3.99
480	20221009	20221021	20221016	11763	SO68034	1	2.29
484	20221009	20221021	20221016	11763	SO68034	1	7.95
478	20221009	20221021	20221016	24253	SO68035	1	9.99
541	20221009	20221021	20221016	13008	SO68036	1	28.99
530	20221009	20221021	20221016	13008	SO68036	1	4.99
480	20221009	20221021	20221016	13008	SO68036	1	2.29
363	20221009	20221021	20221016	19904	SO68037	1	2294.99
485	20221009	20221021	20221016	19904	SO68037	1	21.98
480	20221009	20221021	20221016	19904	SO68037	1	2.29
541	20221009	20221021	20221016	26715	SO68038	1	28.99
530	20221009	20221021	20221016	26715	SO68038	1	4.99
222	20221009	20221021	20221016	26715	SO68038	1	34.99
535	20221009	20221021	20221016	11142	SO68039	1	24.99
528	20221009	20221021	20221016	11142	SO68039	1	4.99
222	20221009	20221021	20221016	11142	SO68039	1	34.99
541	20221009	20221021	20221016	26256	SO68040	1	28.99
530	20221009	20221021	20221016	26256	SO68040	1	4.99
222	20221009	20221021	20221016	26256	SO68040	1	34.99
463	20221009	20221021	20221016	26256	SO68040	1	24.49
540	20221009	20221021	20221016	25836	SO68041	1	32.6
480	20221009	20221021	20221016	25836	SO68041	1	2.29
528	20221009	20221021	20221016	22763	SO68042	1	4.99
536	20221009	20221021	20221016	22763	SO68042	1	29.99
217	20221009	20221021	20221016	22763	SO68042	1	34.99
477	20221009	20221021	20221016	18328	SO68043	1	4.99
480	20221009	20221021	20221016	18328	SO68043	1	2.29
477	20221009	20221021	20221016	17520	SO68044	1	4.99
477	20221009	20221021	20221016	24744	SO68045	1	4.99
528	20221009	20221021	20221016	15950	SO68046	1	4.99
480	20221009	20221021	20221016	15950	SO68046	1	2.29
528	20221009	20221021	20221016	14628	SO68047	1	4.99
528	20221009	20221021	20221016	14488	SO68048	1	4.99
487	20221009	20221021	20221016	14488	SO68048	1	54.99
484	20221009	20221021	20221016	14488	SO68048	1	7.95
485	20221009	20221021	20221016	22079	SO68049	1	21.98
480	20221009	20221021	20221016	22079	SO68049	1	2.29
539	20221009	20221021	20221016	16202	SO68050	1	24.99
529	20221009	20221021	20221016	16202	SO68050	1	3.99
480	20221009	20221021	20221016	16202	SO68050	1	2.29
537	20221009	20221021	20221016	15714	SO68051	1	35
528	20221009	20221021	20221016	15714	SO68051	1	4.99
217	20221009	20221021	20221016	15714	SO68051	1	34.99
225	20221009	20221021	20221016	15714	SO68051	1	8.99
535	20221009	20221021	20221016	17763	SO68052	1	24.99
489	20221009	20221021	20221016	12134	SO68053	1	53.99
225	20221009	20221021	20221016	12134	SO68053	1	8.99
491	20221009	20221021	20221016	26368	SO68054	1	53.99
477	20221009	20221021	20221016	23945	SO68055	1	4.99
538	20221009	20221021	20221016	24856	SO68056	1	21.49
529	20221009	20221021	20221016	24856	SO68056	1	3.99
480	20221009	20221021	20221016	24856	SO68056	1	2.29
538	20221009	20221021	20221016	12476	SO68057	1	21.49
480	20221009	20221021	20221016	12476	SO68057	1	2.29
541	20221009	20221021	20221016	27312	SO68058	1	28.99
530	20221009	20221021	20221016	27312	SO68058	1	4.99
485	20221009	20221021	20221016	13242	SO68059	1	21.98
222	20221009	20221021	20221016	13242	SO68059	1	34.99
225	20221009	20221021	20221016	12664	SO68060	1	8.99
587	20221009	20221021	20221016	14895	SO68061	1	769.49
222	20221009	20221021	20221016	14895	SO68061	1	34.99
588	20221009	20221021	20221016	15016	SO68062	1	769.49
536	20221009	20221021	20221016	15016	SO68062	1	29.99
363	20221009	20221021	20221016	16653	SO68063	1	2294.99
537	20221009	20221021	20221016	16653	SO68063	1	35
528	20221009	20221021	20221016	16653	SO68063	1	4.99
485	20221009	20221021	20221016	16653	SO68063	1	21.98
487	20221009	20221021	20221016	16653	SO68063	1	54.99
573	20221009	20221021	20221016	26230	SO68064	1	2384.07
477	20221009	20221021	20221016	26230	SO68064	1	4.99
479	20221009	20221021	20221016	26230	SO68064	1	8.99
361	20221009	20221021	20221016	15223	SO68065	1	2294.99
384	20221009	20221021	20221016	26746	SO68066	1	1120.49
222	20221009	20221021	20221016	26746	SO68066	1	34.99
225	20221009	20221021	20221016	26746	SO68066	1	8.99
489	20221009	20221021	20221016	26746	SO68066	1	53.99
604	20221009	20221021	20221016	29297	SO68067	1	539.99
477	20221009	20221021	20221016	29297	SO68067	1	4.99
479	20221009	20221021	20221016	29297	SO68067	1	8.99
217	20221009	20221021	20221016	29297	SO68067	1	34.99
463	20221009	20221021	20221016	29297	SO68067	1	24.49
584	20221009	20221021	20221016	25567	SO68068	1	539.99
376	20221009	20221021	20221016	21899	SO68069	1	2443.35
540	20221009	20221021	20221016	21899	SO68069	1	32.6
529	20221009	20221021	20221016	21899	SO68069	1	3.99
480	20221009	20221021	20221016	21899	SO68069	1	2.29
590	20221009	20221021	20221016	11372	SO68070	1	769.49
476	20221009	20221021	20221016	11372	SO68070	1	69.99
561	20221009	20221021	20221016	27104	SO68071	1	2384.07
222	20221009	20221021	20221016	27104	SO68071	1	34.99
567	20221009	20221021	20221016	29265	SO68072	1	742.35
604	20221009	20221021	20221016	23453	SO68073	1	539.99
479	20221009	20221021	20221016	23453	SO68073	1	8.99
477	20221009	20221021	20221016	23453	SO68073	1	4.99
463	20221009	20221021	20221016	23453	SO68073	1	24.49
491	20221009	20221021	20221016	23453	SO68073	1	53.99
604	20221009	20221021	20221016	23359	SO68074	1	539.99
606	20221009	20221021	20221016	19206	SO68075	1	539.99
479	20221009	20221021	20221016	19206	SO68075	1	8.99
477	20221009	20221021	20221016	19206	SO68075	1	4.99
386	20221009	20221021	20221016	21484	SO68076	1	1120.49
384	20221009	20221021	20221016	21282	SO68077	1	1120.49
388	20221009	20221021	20221016	21424	SO68078	1	1120.49
234	20221009	20221021	20221016	21424	SO68078	1	49.99
582	20221009	20221021	20221016	18543	SO68079	1	1700.99
222	20221009	20221021	20221016	18543	SO68079	1	34.99
583	20221009	20221021	20221016	23592	SO68080	1	1700.99
584	20221009	20221021	20221016	23231	SO68081	1	539.99
479	20221009	20221021	20221016	23231	SO68081	1	8.99
477	20221009	20221021	20221016	23231	SO68081	1	4.99
222	20221009	20221021	20221016	23231	SO68081	1	34.99
225	20221009	20221021	20221016	23231	SO68081	1	8.99
584	20221009	20221021	20221016	24214	SO68082	1	539.99
214	20221009	20221021	20221016	24214	SO68082	1	34.99
225	20221009	20221021	20221016	24214	SO68082	1	8.99
605	20221009	20221021	20221016	14160	SO68083	1	539.99
529	20221009	20221021	20221016	14160	SO68083	1	3.99
538	20221009	20221021	20221016	14160	SO68083	1	21.49
486	20221009	20221021	20221016	14160	SO68083	1	159
574	20221009	20221021	20221016	11421	SO68084	1	2384.07
586	20221009	20221021	20221016	29463	SO68085	1	742.35
479	20221009	20221021	20221016	29463	SO68085	1	8.99
573	20221009	20221021	20221016	12685	SO68086	1	2384.07
490	20221009	20221021	20221016	12685	SO68086	1	53.99
563	20221009	20221021	20221016	12694	SO68087	1	2384.07
562	20221009	20221021	20221016	13001	SO68088	1	2384.07
541	20221009	20221021	20221016	13001	SO68088	1	28.99
530	20221009	20221021	20221016	13001	SO68088	1	4.99
588	20221010	20221022	20221017	17277	SO68089	1	769.49
476	20221010	20221022	20221017	17277	SO68089	1	69.99
225	20221010	20221022	20221017	17277	SO68089	1	8.99
237	20221010	20221022	20221017	12087	SO68090	1	49.99
214	20221010	20221022	20221017	11223	SO68091	1	34.99
528	20221010	20221022	20221017	12704	SO68092	1	4.99
535	20221010	20221022	20221017	12704	SO68092	1	24.99
537	20221010	20221022	20221017	21170	SO68093	1	35
528	20221010	20221022	20221017	21170	SO68093	1	4.99
222	20221010	20221022	20221017	21170	SO68093	1	34.99
477	20221010	20221022	20221017	19753	SO68094	1	4.99
490	20221010	20221022	20221017	18720	SO68095	1	53.99
587	20221010	20221022	20221017	16410	SO68096	1	769.49
485	20221010	20221022	20221017	16410	SO68096	1	21.98
484	20221010	20221022	20221017	16410	SO68096	1	7.95
357	20221010	20221022	20221017	12747	SO68097	1	2319.99
478	20221010	20221022	20221017	12747	SO68097	1	9.99
477	20221010	20221022	20221017	12747	SO68097	1	4.99
353	20221010	20221022	20221017	17825	SO68098	1	2319.99
485	20221010	20221022	20221017	17825	SO68098	1	21.98
231	20221010	20221022	20221017	17825	SO68098	1	49.99
481	20221010	20221022	20221017	17825	SO68098	1	8.99
353	20221010	20221022	20221017	19036	SO68099	1	2319.99
355	20221010	20221022	20221017	19041	SO68100	1	2319.99
537	20221010	20221022	20221017	19041	SO68100	1	35
214	20221010	20221022	20221017	19041	SO68100	1	34.99
594	20221010	20221022	20221017	17990	SO68101	1	564.99
485	20221010	20221022	20221017	17990	SO68101	1	21.98
478	20221010	20221022	20221017	17990	SO68101	1	9.99
583	20221010	20221022	20221017	25751	SO68102	1	1700.99
225	20221010	20221022	20221017	25751	SO68102	1	8.99
234	20221010	20221022	20221017	25751	SO68102	1	49.99
225	20221010	20221022	20221017	11726	SO68103	1	8.99
491	20221010	20221022	20221017	11726	SO68103	1	53.99
530	20221010	20221022	20221017	11502	SO68104	1	4.99
480	20221010	20221022	20221017	11502	SO68104	1	2.29
480	20221010	20221022	20221017	28016	SO68105	1	2.29
538	20221010	20221022	20221017	28050	SO68106	1	21.49
535	20221010	20221022	20221017	11845	SO68107	1	24.99
528	20221010	20221022	20221017	11845	SO68107	1	4.99
222	20221010	20221022	20221017	11845	SO68107	1	34.99
541	20221010	20221022	20221017	26709	SO68108	1	28.99
530	20221010	20221022	20221017	26709	SO68108	1	4.99
222	20221010	20221022	20221017	26709	SO68108	1	34.99
529	20221010	20221022	20221017	15468	SO68109	1	3.99
540	20221010	20221022	20221017	15468	SO68109	1	32.6
480	20221010	20221022	20221017	15468	SO68109	1	2.29
486	20221010	20221022	20221017	15468	SO68109	1	159
471	20221010	20221022	20221017	15468	SO68109	1	63.5
540	20221010	20221022	20221017	24634	SO68110	1	32.6
529	20221010	20221022	20221017	24634	SO68110	1	3.99
222	20221010	20221022	20221017	24634	SO68110	1	34.99
228	20221010	20221022	20221017	24634	SO68110	1	49.99
482	20221010	20221022	20221017	24634	SO68110	1	8.99
536	20221010	20221022	20221017	12936	SO68111	1	29.99
480	20221010	20221022	20221017	12936	SO68111	1	2.29
536	20221010	20221022	20221017	23497	SO68112	1	29.99
536	20221010	20221022	20221017	18054	SO68113	1	29.99
528	20221010	20221022	20221017	18054	SO68113	1	4.99
217	20221010	20221022	20221017	18054	SO68113	1	34.99
476	20221010	20221022	20221017	11530	SO68114	1	69.99
475	20221010	20221022	20221017	20123	SO68115	1	69.99
225	20221010	20221022	20221017	20123	SO68115	1	8.99
488	20221010	20221022	20221017	20123	SO68115	1	53.99
475	20221010	20221022	20221017	18861	SO68116	1	69.99
471	20221010	20221022	20221017	18861	SO68116	1	63.5
477	20221010	20221022	20221017	11330	SO68117	1	4.99
477	20221010	20221022	20221017	16904	SO68118	1	4.99
528	20221010	20221022	20221017	15814	SO68119	1	4.99
222	20221010	20221022	20221017	15814	SO68119	1	34.99
489	20221010	20221022	20221017	15814	SO68119	1	53.99
528	20221010	20221022	20221017	16325	SO68120	1	4.99
528	20221010	20221022	20221017	18162	SO68121	1	4.99
480	20221010	20221022	20221017	18162	SO68121	1	2.29
537	20221010	20221022	20221017	14710	SO68122	1	35
528	20221010	20221022	20221017	14710	SO68122	1	4.99
473	20221010	20221022	20221017	26906	SO68123	1	63.5
529	20221010	20221022	20221017	26906	SO68123	1	3.99
538	20221010	20221022	20221017	25797	SO68124	1	21.49
538	20221010	20221022	20221017	25684	SO68125	1	21.49
480	20221010	20221022	20221017	25684	SO68125	1	2.29
541	20221010	20221022	20221017	13604	SO68126	1	28.99
530	20221010	20221022	20221017	13604	SO68126	1	4.99
479	20221010	20221022	20221017	13604	SO68126	1	8.99
477	20221010	20221022	20221017	13604	SO68126	1	4.99
214	20221010	20221022	20221017	13604	SO68126	1	34.99
231	20221010	20221022	20221017	13604	SO68126	1	49.99
530	20221010	20221022	20221017	25517	SO68127	1	4.99
222	20221010	20221022	20221017	25517	SO68127	1	34.99
485	20221010	20221022	20221017	13244	SO68128	1	21.98
222	20221010	20221022	20221017	13244	SO68128	1	34.99
467	20221010	20221022	20221017	13244	SO68128	1	24.49
355	20221010	20221022	20221017	18389	SO68129	1	2319.99
485	20221010	20221022	20221017	18389	SO68129	1	21.98
222	20221010	20221022	20221017	18389	SO68129	1	34.99
463	20221010	20221022	20221017	18389	SO68129	1	24.49
361	20221010	20221022	20221017	16839	SO68130	1	2294.99
587	20221010	20221022	20221017	15283	SO68131	1	769.49
485	20221010	20221022	20221017	15283	SO68131	1	21.98
237	20221010	20221022	20221017	15283	SO68131	1	49.99
467	20221010	20221022	20221017	15283	SO68131	1	24.49
355	20221010	20221022	20221017	16645	SO68132	1	2319.99
537	20221010	20221022	20221017	16645	SO68132	1	35
480	20221010	20221022	20221017	16645	SO68132	1	2.29
359	20221010	20221022	20221017	12915	SO68133	1	2294.99
478	20221010	20221022	20221017	12915	SO68133	1	9.99
477	20221010	20221022	20221017	12915	SO68133	1	4.99
484	20221010	20221022	20221017	12915	SO68133	1	7.95
575	20221010	20221022	20221017	12131	SO68134	1	2384.07
222	20221010	20221022	20221017	12131	SO68134	1	34.99
234	20221010	20221022	20221017	12131	SO68134	1	49.99
584	20221010	20221022	20221017	24270	SO68135	1	539.99
479	20221010	20221022	20221017	24270	SO68135	1	8.99
477	20221010	20221022	20221017	24270	SO68135	1	4.99
487	20221010	20221022	20221017	24270	SO68135	1	54.99
490	20221010	20221022	20221017	24270	SO68135	1	53.99
584	20221010	20221022	20221017	27710	SO68136	1	539.99
538	20221010	20221022	20221017	27710	SO68136	1	21.49
480	20221010	20221022	20221017	27710	SO68136	1	2.29
595	20221010	20221022	20221017	12583	SO68137	1	564.99
478	20221010	20221022	20221017	12583	SO68137	1	9.99
576	20221010	20221022	20221017	14605	SO68138	1	2384.07
479	20221010	20221022	20221017	14605	SO68138	1	8.99
477	20221010	20221022	20221017	14605	SO68138	1	4.99
222	20221010	20221022	20221017	14605	SO68138	1	34.99
574	20221010	20221022	20221017	22877	SO68139	1	2384.07
576	20221010	20221022	20221017	24798	SO68140	1	2384.07
477	20221010	20221022	20221017	24798	SO68140	1	4.99
479	20221010	20221022	20221017	24798	SO68140	1	8.99
482	20221010	20221022	20221017	24798	SO68140	1	8.99
577	20221010	20221022	20221017	23866	SO68141	1	1214.85
214	20221010	20221022	20221017	23866	SO68141	1	34.99
560	20221010	20221022	20221017	28664	SO68142	1	1214.85
390	20221010	20221022	20221017	20209	SO68143	1	1120.49
479	20221010	20221022	20221017	20209	SO68143	1	8.99
477	20221010	20221022	20221017	20209	SO68143	1	4.99
214	20221010	20221022	20221017	20209	SO68143	1	34.99
237	20221010	20221022	20221017	20209	SO68143	1	49.99
580	20221010	20221022	20221017	18562	SO68144	1	1700.99
539	20221010	20221022	20221017	18562	SO68144	1	24.99
529	20221010	20221022	20221017	18562	SO68144	1	3.99
480	20221010	20221022	20221017	18562	SO68144	1	2.29
581	20221010	20221022	20221017	18371	SO68145	1	1700.99
490	20221010	20221022	20221017	18371	SO68145	1	53.99
606	20221010	20221022	20221017	27909	SO68146	1	539.99
481	20221010	20221022	20221017	27909	SO68146	1	8.99
606	20221010	20221022	20221017	28367	SO68147	1	539.99
529	20221010	20221022	20221017	28367	SO68147	1	3.99
538	20221010	20221022	20221017	28367	SO68147	1	21.49
214	20221010	20221022	20221017	28367	SO68147	1	34.99
584	20221010	20221022	20221017	24191	SO68148	1	539.99
567	20221010	20221022	20221017	14666	SO68149	1	742.35
488	20221010	20221022	20221017	14666	SO68149	1	53.99
465	20221010	20221022	20221017	14666	SO68149	1	24.49
580	20221010	20221022	20221017	18047	SO68150	1	1700.99
214	20221010	20221022	20221017	18047	SO68150	1	34.99
467	20221011	20221023	20221018	11091	SO68151	1	24.49
483	20221011	20221023	20221018	11091	SO68151	1	120
225	20221011	20221023	20221018	28610	SO68152	1	8.99
535	20221011	20221023	20221018	12692	SO68153	1	24.99
528	20221011	20221023	20221018	12692	SO68153	1	4.99
483	20221011	20221023	20221018	12692	SO68153	1	120
539	20221011	20221023	20221018	15822	SO68154	1	24.99
529	20221011	20221023	20221018	15822	SO68154	1	3.99
485	20221011	20221023	20221018	19101	SO68155	1	21.98
478	20221011	20221023	20221018	19101	SO68155	1	9.99
477	20221011	20221023	20221018	19101	SO68155	1	4.99
225	20221011	20221023	20221018	19101	SO68155	1	8.99
529	20221011	20221023	20221018	12691	SO68156	1	3.99
222	20221011	20221023	20221018	12691	SO68156	1	34.99
530	20221011	20221023	20221018	28929	SO68157	1	4.99
480	20221011	20221023	20221018	28929	SO68157	1	2.29
231	20221011	20221023	20221018	13972	SO68158	1	49.99
589	20221011	20221023	20221018	16417	SO68159	1	769.49
234	20221011	20221023	20221018	16417	SO68159	1	49.99
363	20221011	20221023	20221018	14770	SO68160	1	2294.99
222	20221011	20221023	20221018	14770	SO68160	1	34.99
363	20221011	20221023	20221018	12522	SO68161	1	2294.99
478	20221011	20221023	20221018	12522	SO68161	1	9.99
477	20221011	20221023	20221018	12522	SO68161	1	4.99
593	20221011	20221023	20221018	19299	SO68162	1	564.99
485	20221011	20221023	20221018	19299	SO68162	1	21.98
580	20221011	20221023	20221018	17963	SO68163	1	1700.99
237	20221011	20221023	20221018	17963	SO68163	1	49.99
529	20221011	20221023	20221018	29212	SO68164	1	3.99
539	20221011	20221023	20221018	29212	SO68164	1	24.99
480	20221011	20221023	20221018	29212	SO68164	1	2.29
486	20221011	20221023	20221018	29212	SO68164	1	159
530	20221011	20221023	20221018	29028	SO68165	1	4.99
480	20221011	20221023	20221018	29028	SO68165	1	2.29
530	20221011	20221023	20221018	12136	SO68166	1	4.99
530	20221011	20221023	20221018	28361	SO68167	1	4.99
225	20221011	20221023	20221018	28361	SO68167	1	8.99
528	20221011	20221023	20221018	26518	SO68168	1	4.99
535	20221011	20221023	20221018	26518	SO68168	1	24.99
480	20221011	20221023	20221018	26518	SO68168	1	2.29
538	20221011	20221023	20221018	27655	SO68169	1	21.49
540	20221011	20221023	20221018	25897	SO68170	1	32.6
535	20221011	20221023	20221018	26087	SO68171	1	24.99
528	20221011	20221023	20221018	26087	SO68171	1	4.99
214	20221011	20221023	20221018	26087	SO68171	1	34.99
540	20221011	20221023	20221018	25082	SO68172	1	32.6
480	20221011	20221023	20221018	25082	SO68172	1	2.29
478	20221011	20221023	20221018	21415	SO68173	1	9.99
477	20221011	20221023	20221018	21415	SO68173	1	4.99
217	20221011	20221023	20221018	21415	SO68173	1	34.99
478	20221011	20221023	20221018	21809	SO68174	1	9.99
477	20221011	20221023	20221018	21809	SO68174	1	4.99
222	20221011	20221023	20221018	21809	SO68174	1	34.99
478	20221011	20221023	20221018	20538	SO68175	1	9.99
477	20221011	20221023	20221018	20538	SO68175	1	4.99
490	20221011	20221023	20221018	20538	SO68175	1	53.99
475	20221011	20221023	20221018	19853	SO68176	1	69.99
228	20221011	20221023	20221018	19853	SO68176	1	49.99
478	20221011	20221023	20221018	20414	SO68177	1	9.99
472	20221011	20221023	20221018	20414	SO68177	1	63.5
477	20221011	20221023	20221018	20414	SO68177	1	4.99
474	20221011	20221023	20221018	18065	SO68178	1	69.99
474	20221011	20221023	20221018	20752	SO68179	1	69.99
474	20221011	20221023	20221018	29351	SO68180	1	69.99
234	20221011	20221023	20221018	29351	SO68180	1	49.99
529	20221011	20221023	20221018	28426	SO68181	1	3.99
538	20221011	20221023	20221018	28426	SO68181	1	21.49
222	20221011	20221023	20221018	28426	SO68181	1	34.99
538	20221011	20221023	20221018	12293	SO68182	1	21.49
480	20221011	20221023	20221018	12293	SO68182	1	2.29
541	20221011	20221023	20221018	28404	SO68183	1	28.99
530	20221011	20221023	20221018	28404	SO68183	1	4.99
477	20221011	20221023	20221018	28404	SO68183	1	4.99
225	20221011	20221023	20221018	28404	SO68183	1	8.99
479	20221011	20221023	20221018	28404	SO68183	1	8.99
528	20221011	20221023	20221018	11301	SO68184	1	4.99
537	20221011	20221023	20221018	11301	SO68184	1	35
217	20221011	20221023	20221018	11301	SO68184	1	34.99
488	20221011	20221023	20221018	11301	SO68184	1	53.99
237	20221011	20221023	20221018	12513	SO68185	1	49.99
225	20221011	20221023	20221018	12513	SO68185	1	8.99
596	20221011	20221023	20221018	19845	SO68186	1	539.99
478	20221011	20221023	20221018	19845	SO68186	1	9.99
477	20221011	20221023	20221018	19845	SO68186	1	4.99
217	20221011	20221023	20221018	19845	SO68186	1	34.99
237	20221011	20221023	20221018	19845	SO68186	1	49.99
587	20221011	20221023	20221018	13056	SO68187	1	769.49
475	20221011	20221023	20221018	13056	SO68187	1	69.99
225	20221011	20221023	20221018	13056	SO68187	1	8.99
571	20221011	20221023	20221018	27170	SO68188	1	742.35
479	20221011	20221023	20221018	27170	SO68188	1	8.99
477	20221011	20221023	20221018	27170	SO68188	1	4.99
567	20221011	20221023	20221018	15632	SO68189	1	742.35
214	20221011	20221023	20221018	15632	SO68189	1	34.99
567	20221011	20221023	20221018	15638	SO68190	1	742.35
222	20221011	20221023	20221018	15638	SO68190	1	34.99
583	20221011	20221023	20221018	24301	SO68191	1	1700.99
600	20221011	20221023	20221018	12579	SO68192	1	539.99
386	20221011	20221023	20221018	21329	SO68193	1	1120.49
237	20221011	20221023	20221018	21329	SO68193	1	49.99
225	20221011	20221023	20221018	21329	SO68193	1	8.99
581	20221011	20221023	20221018	14272	SO68194	1	1700.99
529	20221011	20221023	20221018	14272	SO68194	1	3.99
539	20221011	20221023	20221018	14272	SO68194	1	24.99
214	20221011	20221023	20221018	14272	SO68194	1	34.99
382	20221011	20221023	20221018	20896	SO68195	1	1120.49
489	20221011	20221023	20221018	20896	SO68195	1	53.99
605	20221011	20221023	20221018	28371	SO68196	1	539.99
561	20221011	20221023	20221018	11412	SO68197	1	2384.07
225	20221011	20221023	20221018	11412	SO68197	1	8.99
583	20221011	20221023	20221018	22460	SO68198	1	1700.99
234	20221011	20221023	20221018	22460	SO68198	1	49.99
528	20221012	20221024	20221019	12695	SO68199	1	4.99
535	20221012	20221024	20221019	12695	SO68199	1	24.99
536	20221012	20221024	20221019	15810	SO68200	1	29.99
480	20221012	20221024	20221019	15810	SO68200	1	2.29
477	20221012	20221024	20221019	23437	SO68201	1	4.99
590	20221012	20221024	20221019	16420	SO68202	1	769.49
484	20221012	20221024	20221019	16420	SO68202	1	7.95
359	20221012	20221024	20221019	12520	SO68203	1	2294.99
485	20221012	20221024	20221019	12520	SO68203	1	21.98
467	20221012	20221024	20221019	12520	SO68203	1	24.49
357	20221012	20221024	20221019	19031	SO68204	1	2319.99
214	20221012	20221024	20221019	19031	SO68204	1	34.99
374	20221012	20221024	20221019	25798	SO68205	1	2443.35
479	20221012	20221024	20221019	25798	SO68205	1	8.99
539	20221012	20221024	20221019	11185	SO68206	1	24.99
529	20221012	20221024	20221019	11185	SO68206	1	3.99
480	20221012	20221024	20221019	11185	SO68206	1	2.29
539	20221012	20221024	20221019	29023	SO68207	1	24.99
480	20221012	20221024	20221019	29023	SO68207	1	2.29
484	20221012	20221024	20221019	29023	SO68207	1	7.95
538	20221012	20221024	20221019	11698	SO68208	1	21.49
530	20221012	20221024	20221019	27213	SO68209	1	4.99
480	20221012	20221024	20221019	27213	SO68209	1	2.29
530	20221012	20221024	20221019	11203	SO68210	1	4.99
541	20221012	20221024	20221019	11203	SO68210	1	28.99
480	20221012	20221024	20221019	11203	SO68210	1	2.29
529	20221012	20221024	20221019	11287	SO68211	1	3.99
538	20221012	20221024	20221019	11287	SO68211	1	21.49
480	20221012	20221024	20221019	11287	SO68211	1	2.29
535	20221012	20221024	20221019	26685	SO68212	1	24.99
535	20221012	20221024	20221019	26178	SO68213	1	24.99
528	20221012	20221024	20221019	26178	SO68213	1	4.99
485	20221012	20221024	20221019	26178	SO68213	1	21.98
237	20221012	20221024	20221019	26178	SO68213	1	49.99
536	20221012	20221024	20221019	12106	SO68214	1	29.99
528	20221012	20221024	20221019	12106	SO68214	1	4.99
480	20221012	20221024	20221019	12106	SO68214	1	2.29
536	20221012	20221024	20221019	23703	SO68215	1	29.99
528	20221012	20221024	20221019	23703	SO68215	1	4.99
528	20221012	20221024	20221019	23495	SO68216	1	4.99
536	20221012	20221024	20221019	23495	SO68216	1	29.99
217	20221012	20221024	20221019	23495	SO68216	1	34.99
536	20221012	20221024	20221019	23558	SO68217	1	29.99
528	20221012	20221024	20221019	23558	SO68217	1	4.99
478	20221012	20221024	20221019	20516	SO68218	1	9.99
477	20221012	20221024	20221019	20516	SO68218	1	4.99
528	20221012	20221024	20221019	16072	SO68219	1	4.99
480	20221012	20221024	20221019	16072	SO68219	1	2.29
486	20221012	20221024	20221019	16072	SO68219	1	159
477	20221012	20221024	20221019	17344	SO68220	1	4.99
528	20221012	20221024	20221019	21276	SO68221	1	4.99
217	20221012	20221024	20221019	21276	SO68221	1	34.99
528	20221012	20221024	20221019	21277	SO68222	1	4.99
528	20221012	20221024	20221019	16485	SO68223	1	4.99
214	20221012	20221024	20221019	16485	SO68223	1	34.99
528	20221012	20221024	20221019	27643	SO68224	1	4.99
231	20221012	20221024	20221019	27643	SO68224	1	49.99
485	20221012	20221024	20221019	20479	SO68225	1	21.98
471	20221012	20221024	20221019	20479	SO68225	1	63.5
529	20221012	20221024	20221019	16545	SO68226	1	3.99
539	20221012	20221024	20221019	16545	SO68226	1	24.99
480	20221012	20221024	20221019	16545	SO68226	1	2.29
529	20221012	20221024	20221019	16450	SO68227	1	3.99
539	20221012	20221024	20221019	16450	SO68227	1	24.99
481	20221012	20221024	20221019	16450	SO68227	1	8.99
540	20221012	20221024	20221019	13608	SO68228	1	32.6
529	20221012	20221024	20221019	13608	SO68228	1	3.99
217	20221012	20221024	20221019	13608	SO68228	1	34.99
539	20221012	20221024	20221019	21829	SO68229	1	24.99
529	20221012	20221024	20221019	21829	SO68229	1	3.99
217	20221012	20221024	20221019	21829	SO68229	1	34.99
529	20221012	20221024	20221019	24014	SO68230	1	3.99
222	20221012	20221024	20221019	24014	SO68230	1	34.99
477	20221012	20221024	20221019	19444	SO68231	1	4.99
488	20221012	20221024	20221019	19444	SO68231	1	53.99
